candidate,condition,n,score_original_substring_hits,score_original_substring_hit_rate,score_strict_entity_name_hits,score_strict_entity_name_hit_rate,score_category_description_hits,score_category_description_hit_rate
diagonal_affine_alpha_0.001_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
diagonal_affine_alpha_0.001_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_0.001_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
diagonal_affine_alpha_0.001_h28_to_h10,translated_late,5,2,0.4,0,0.0,2,0.4
diagonal_affine_alpha_0.001_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_0.01_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
diagonal_affine_alpha_0.01_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_0.01_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
diagonal_affine_alpha_0.01_h28_to_h10,translated_late,5,2,0.4,0,0.0,2,0.4
diagonal_affine_alpha_0.01_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_0.1_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
diagonal_affine_alpha_0.1_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_0.1_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
diagonal_affine_alpha_0.1_h28_to_h10,translated_late,5,2,0.4,0,0.0,2,0.4
diagonal_affine_alpha_0.1_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_100_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
diagonal_affine_alpha_100_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_100_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
diagonal_affine_alpha_100_h28_to_h10,translated_late,5,2,0.4,0,0.0,2,0.4
diagonal_affine_alpha_100_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_10_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
diagonal_affine_alpha_10_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_10_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
diagonal_affine_alpha_10_h28_to_h10,translated_late,5,2,0.4,0,0.0,2,0.4
diagonal_affine_alpha_10_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_1_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
diagonal_affine_alpha_1_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_alpha_1_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
diagonal_affine_alpha_1_h28_to_h10,translated_late,5,2,0.4,0,0.0,2,0.4
diagonal_affine_alpha_1_h28_to_h10,wrong_entity_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_h28_to_h10,oracle_readout,5,3,0.6,2,0.4,3,0.6
diagonal_affine_h28_to_h10,random_norm_control,5,0,0.0,0,0.0,0,0.0
diagonal_affine_h28_to_h10,raw_late,5,1,0.2,0,0.0,1,0.2
diagonal_affine_h28_to_h10,translated_late,5,2,0.4,0,0.0,2,0.4
