model	Qwen_Qwen3-8B
entity_key	diana
source	Diana, princess of Wales
target_full	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x is best known as
target_suffix	 is best known as
target_query	
target_placeholder	x
tgt_pos	29
tgt_token_id	856
tgt_token	 x
target_token_count	34
target_with_x_token_count	30
source_set	canonical
inject_mode	residual
normalize	True
target	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_before_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, 
target_with_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_layer	ALL
S00_T00	a country in the United Kingdom, and the United States is a country in North America. Which of
S01_T00	a country in the United Kingdom, and the United States is a country in North America. Which of
S02_T00	a country in the United Kingdom, and the United States is a country in North America. Which of
S03_T00	a country in the United Kingdom, and the United States is a country in North America. Which of
S04_T00	the home of the Welsh people, and the UK's fourth country, and the smallest of the four
S05_T00	the home of the Wales national football team, and the Wales national rugby union team, and the Wales
S06_T00	a country in the United Kingdom, and the United States is a country in North America. Which of
S07_T00	the first king of the United Kingdom in the 19th century, and also the last British
S08_T00	a brand of smartphones, and the United Nations: international organization. These are all examples of what type
S09_T00	the manufacturer of smartphones, and the United Nations: international organization. These are all examples of what type
S10_T00	a film director, and the United Nations: international organization. Which of the following is a correct statement
S11_T00	a film director, and the founder of the Leonardo DiCaprio Foundation, which focuses on environmental issues
S12_T00	: A. A place B. A person C. A company D. A thing
S13_T00	the manufacturer of smartphones, and the United Nations: international organization. These are all examples of what type
S14_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S15_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S16_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S17_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S18_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S19_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S20_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S21_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S22_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S23_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S24_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S25_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S26_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S27_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S28_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S29_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S30_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S31_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S32_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S33_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S34_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sun"
S35_T00	the manufacturer of smartphones, and the company's name is derived from the Korean word for "sunrise
S00_T01	a: ?
S01_T01	a country in the United Kingdom, and the United States is a country in North America. Which of
S02_T01	a country in the United Kingdom, and the United States is a country in North America. Which of
S03_T01	a country in the United Kingdom, and the United States is a country in North America. Which of
S04_T01	a football team, and the United States is the world's largest economy. Which of the following is
S05_T01	a: (A) American actor, (B) South Korean corporation, (C) American corporation
S06_T01	a term for the legal principle of "no fault" in divorce, but it is also a city
S07_T01	a singer, and the United Nations: international organization. Which of the following is a correct statement about
S08_T01	the founder of the company, and the company is known for its high-quality products.  The company
S09_T01	the founder of the company, and the company is known for its smartphones, and the company is also
S10_T01	the founder of Samsung, and the company is based in South Korea, and the company is known for
S11_T01	the founder of the company, and the company is known for its high-quality products.  The company
S12_T01	the founder of the company, and the company is known for its Galaxy series of smartphones. The company
S13_T01	a singer, and the United Nations: international organization. Which of the following is a correct statement about
S14_T01	an actor, and also a producer, director, and screenwriter. He has been nominated for many
S15_T01	a film actor, and also a producer, director, and environmental activist, and the 20
S16_T01	a film actor, but also has a role in the music industry, and is a producer, director
