model	Qwen_Qwen3-8B
entity_key	nyc
source	New York City
target_full	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x is the name of
target_suffix	 is the name of
target_query	
target_placeholder	x
tgt_pos	29
tgt_token_id	856
tgt_token	 x
target_token_count	34
target_with_x_token_count	30
source_set	canonical
inject_mode	residual
normalize	True
target	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_before_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, 
target_with_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_layer	ALL
S00_T00	a place, and the word "city" is also a noun. Which of the following is a
S01_T00	a place, and the word "city" is also a noun. Which of the following is a
S02_T00	a place, and the word "city" is also a noun. Which of the following is a
S03_T00	a place, and the word is also used to describe a large and densely populated urban area. The
S04_T00	a place, and also a band. The question is, which of the following is not a proper
S05_T00	a place, and also a band. The question is, which of the following is not a proper
S06_T00	a city in the United States, and the name of a city in China. The question is,
S07_T00	a city in the United States, and the United Nations: international organization. Which of the following is
S08_T00	a city in the United States, and the United Nations: international organization. Which of the following is
S09_T00	a city in the United States, and the United Nations is an international organization. Which of the following
S10_T00	a city in China. Which of the following is the correct order of the four words in the dictionary
S11_T00	a company, and the name of a brand, and the name of a product, and the name
S12_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S13_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S14_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S15_T00	a company, and the name of a galaxy in the constellation of Sagittarius. The galaxy is
S16_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S17_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S18_T00	a company, and the name of a galaxy in the constellation of Sagittarius. The galaxy is
S19_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S20_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S21_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S22_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S23_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S24_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S25_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S26_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S27_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S28_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
S29_T00	a company, and the name of a galaxy in the constellation of Sagittarius, and the name
