model	Qwen_Qwen3-8B
entity_key	alexander
source	Alexander the Great
target_full	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x was
target_suffix	 was
target_query	
target_placeholder	x
tgt_pos	29
tgt_token_id	856
tgt_token	 x
target_token_count	31
target_with_x_token_count	30
source_set	canonical
inject_mode	residual
normalize	True
target	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_before_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, 
target_with_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_layer	ALL
S00_T00	the 1970s, and the 1980s, the 1
S01_T00	p: Insect, 1982: Year, 1989: Year
S02_T00	the power of the Roman Empire: A statement about the Roman Empire's strength, and the Roman Empire
S03_T00	p: Insect, 1982: Year, 1984: Year
S04_T00	p: Insect, 1982: Year, 1982 FIFA World
S05_T00	the power of the Roman Empire: Roman Empire, The Great Wall of China: China, The E
S06_T00	the first president of the United States, and the United Nations: international organization. Which of the following
S07_T00	the first car made by Karl Benz: Historical fact, The United Nations: International organization, The Great
S08_T00	the first atomic bomb, and the first atomic bomb was dropped on Hiroshima, Japan. Which of
S09_T00	a 1999 American drama film directed by James Cameron, and the sequel to the 
S10_T00	the first to be established in the 1950s, and is now the world's
S11_T00	the first to be established in the 1950s, and is now the world's
S12_T00	the first to be established in the 1950s, and is now the world's
S13_T00	the first to be established in the 1950s, and is now the world's
S14_T00	the first to be established in the 1950s, and is now the world's
S15_T00	the first to be established in the 1950s, and is now the world's
S16_T00	the first to be established in the 1950s, and is now the world's
S17_T00	the first to be established in the 1950s, and is now the world's
S18_T00	the first to be established in the 1950s, and is now the world's
S19_T00	the first to be established in the 1950s, and is now the world's
S20_T00	the first to be established in the 1950s, and is now the world's
S21_T00	the first to be established in the 1950s, and is now the world's
S22_T00	the first to be established in the 1950s, and is now the world's
S23_T00	the first to be established in the 1950s, and is now the world's
S24_T00	the first to be established in the 1950s, and is now the world's
S25_T00	the first to be established in the 1950s, and is now the world's
S26_T00	the first to be established in the 1950s, and is now the world's
S27_T00	the first to be established in the 1950s, and is now the world's
S28_T00	the first to be established in the 1950s, and is now the world's
S29_T00	the first to be established in the 1950s, and is now the world's
S30_T00	the first to be established in the 1950s, and is now the world's
S31_T00	the first to be established in the 1950s, and is now the world's
S32_T00	the first to be established in the 1950s, and is now the world's
S33_T00	the first to be established in the 1950s, and is now the world's
S34_T00	the first to be established in the 1950s, and is now the world's
S35_T00	the first to be established in the 1950s, and is now the world's
S00_T01	the power of the Roman Empire: A statement about the Roman Empire's strength, and the Roman Empire
S01_T01	the ancient Roman Empire: Ancient empire, and the United States: Country in North America. Which of
S02_T01	the power of the Roman Empire: Historical statement, The United Nations: International organization, The United States
S03_T01	the power of the Roman Empire: A statement about the Roman Empire's strength, and the Roman Empire
S04_T01	the power of the Roman Empire: Book by Edward Gibbon, The Great Gatsby: Novel by
S05_T01	a British rock band, and the United Nations: international organization. Which of the following is the most
S06_T01	a British rock band, and the United Nations: international organization. Which of the following is the most
