model	Qwen_Qwen3-8B
entity_key	ali
source	Muhammad Ali
target_full	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x was
target_suffix	 was
target_query	
target_placeholder	x
tgt_pos	29
tgt_token_id	856
tgt_token	 x
target_token_count	31
target_with_x_token_count	30
source_set	canonical
inject_mode	residual
normalize	True
target	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_before_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, 
target_with_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_layer	ALL
S00_T00	the first person to climb Mount Everest, and so on. These are all examples of the concept of
S01_T00	the first person to climb Mount Everest, and so on. These are all examples of the concept of
S02_T00	the first person to climb Mount Everest, and so on. These are all examples of the concept of
S03_T00	the first person to climb Mount Everest, and so on. These are all examples of the concept of
S04_T00	born in 1988: Person, 1988: Year, 1
S05_T00	a prophet in Islam, and the United Nations: international organization. Which of the following is a correct
S06_T00	the first to use the term "smartphone" in the 1990s, and
S07_T00	the first to use the term "smartphone" in the 1990s, and
S08_T00	the first to use the term "digital camera" in the 1970s, and
S09_T00	the question. The answer is: Syria is located in the Middle East, Leonardo DiCaprio is
S10_T00	the first to be established in the 1950s, and is now the world's
S11_T00	the first to be established in the 1950s, and is now the world's
S12_T00	the first to be established in the 1950s, and is now the world's
S13_T00	the first to be established in the 1950s, and is now the world's
S14_T00	the first to be established in the 1950s, and is now the world's
S15_T00	the first to be established in the 1950s, and is now the world's
S16_T00	the first to be established in the 1950s, and is now the world's
S17_T00	the first to be established in the 1950s, and is now the world's
S18_T00	the first to be established in the 1950s, and is now the world's
S19_T00	the first to be established in the 1950s, and is now the world's
S20_T00	the first to be established in the 1950s, and is now the world's
S21_T00	the first to be established in the 1950s, and is now the world's
S22_T00	the first to be established in the 1950s, and is now the world's
S23_T00	the first to be established in the 1950s, and is now the world's
S24_T00	the first to be established in the 1950s, and is now the world's
S25_T00	the first to be established in the 1950s, and is now the world's
S26_T00	the first to be established in the 1950s, and is now the world's
S27_T00	the first to be established in the 1950s, and is now the world's
S28_T00	the first to be established in the 1950s, and is now the world's
S29_T00	the first to be established in the 1950s, and is now the world's
S30_T00	the first to be established in the 1950s, and is now the world's
S31_T00	the first to be established in the 1950s, and is now the world's
S32_T00	the first to be established in the 1950s, and is now the world's
S33_T00	the first to be established in the 1950s, and is now the world's
S34_T00	the first to be established in the 1950s, and is now the world's
S35_T00	the first to be established in the 1950s, and is now the world's
S00_T01	a famous person in the 7th century, and so on. These are all examples of different
S01_T01	the first person to climb Mount Everest, and so on. These are all examples of the concept of
S02_T01	the first person to climb Mount Everest, and so on. These are all examples of what type of
S03_T01	the first person to climb Mount Everest, and so on. These are all examples of what type of
S04_T01	the first to be born in the 19th century, and the second to be born in
S05_T01	a former president of the United States, and the United Nations: international organization. Which of the following
S06_T01	the first to use the term "Samsung" in the 1950s, and the
S07_T01	the first to use the term "smartphone" in 1996, and in 
S08_T01	a former president of the United States, and the United Nations: international organization. Which of the following
S09_T01	a former president of the United States, and so on. These are all examples of what type of
S10_T01	a famous person in the 19th century, and the United States is a country in North
S11_T01	a famous actor, and the other is a company. The question is, which one is more likely
S12_T01	born in 1974, and is known for his environmental activism, and his role in
S13_T01	born in 1974, and he is known for his environmental activism. The country of
S14_T01	born in 1974, and is known for his role in the movie "Titanic
S15_T01	born in 1974, and is known for his role in the movie "Titanic
S16_T01	born in 1974, and is known for his role in the movie "Titanic
S17_T01	born in 1974, and is known for his role in the movie "Titanic
S18_T01	born in 1974, and is known for his role in the movie "Titanic
S19_T01	born in 1974, and is known for his role in the movie "Titanic
S20_T01	born in 1974, and is known for his role in the movie "Titanic
S21_T01	born in 1974, and is known for his role in the movie "Titanic
S22_T01	born in 1974, and is known for his role in the movie "Titanic
S23_T01	born in 1974, and is known for his role in the movie "Titanic
S24_T01	born in 1974, and is known for his role in the movie "Titanic
S25_T01	born in 1974, and is known for his role in the movie "Titanic
S26_T01	the first to be established in the 1950s, and the second to be established
S27_T01	the first to be established in the 1950s, and the second to be established
S28_T01	born in 1974, and is known for his role in the movie "Titanic
S29_T01	born in 1974, and he is known for his environmental activism. The United Nations
S30_T01	the first to be born in the 1990s. Which of the following is the
S31_T01	the first to be born in the 1990s. Which of the following is the
S32_T01	the first to be established in the 1950s, and the second to be established
S33_T01	the first to be established in the 1950s, and is now the world's
S34_T01	the first to be established in the world, and the world's largest mobile phone manufacturer. The above
S35_T01	born in 1974, and is known for his role in the movie "Titanic
S00_T02	the first person to climb Mount Everest, and so on. These are all examples of what type of
S01_T02	the first person to climb Mount Everest, and so on. These are all examples of the concept of
S02_T02	the first person to climb Mount Everest, and so on. These are all examples of the concept of
S03_T02	a famous person in the 19th century, and so on. These are all examples of
S04_T02	the first person to walk on the moon: False, because it was Neil Armstrong, not Ali.
S05_T02	the first person to go to the moon: False, because the first person to go to the moon
S06_T02	a Roman Empire, and the United States: Country in North America. Which of the following is the
S07_T02	a planet in the Star Wars universe, and the name of a band, and the name of a
S08_T02	a 2001 American romantic comedy film directed by Adam Shankman, and the main character
S09_T02	the first to be established in the Middle East, and the first to be established in the Middle East
S10_T02	a 2003 film directed by Ang Lee, and the 2003 film
S11_T02	a 2009 film directed by Mark Ruffalo, and the 200
S12_T02	the first to use the term "smartphone" in 1996, and the first
S13_T02	a 2008 film directed by Mark Rappaport, and the 20
S14_T02	the first to be established in the Middle East, and the rest of the world. The above is
S15_T02	a 2008 film directed by Mark Rappaport, and the 20
S16_T02	a famous film director, and the United Nations: international organization. Which of the following is a correct
S17_T02	a film directed by Christopher Nolan, and the film is a science fiction film, and the film is
S18_T02	a film directed by Christopher Nolan, and the film is a science fiction film, and the film is
S19_T02	a 2013 film directed by Martin Scorsese, and the 201
S20_T02	a 2013 American biographical drama film directed by Martin Scorsese, and starring
S21_T02	a 2013 American romantic comedy film directed by Garry Marshall, and starring Sandra Bul
S22_T02	a 2013 American biographical drama film directed by Martin Scorsese, and starring
S23_T02	a 2013 American biographical drama film directed by Martin Scorsese, and starring
S24_T02	a famous American actor, and he has been in many movies. The Samsung Galaxy S23 Ultra
S25_T02	a famous American actor, and he was born in 1974. The country of Syria
S26_T02	a Roman Empire, and the United States: Country in North America. Which of the following is the
S27_T02	a Roman Empire, and the United States: Country in North America. Which of the following is the
S28_T02	a famous actor, Samsung is a company, Syria is a country. The above is a set of
S29_T02	a 2013 American romantic comedy film directed by Garry Marshall, and starring Jennifer An
S30_T02	a 2013 American romantic comedy film directed by Garry Marshall, and starring Jennifer An
S31_T02	a 2013 American romantic comedy film directed by Garry Marshall, and starring Jennifer An
S32_T02	a 2003 American romantic comedy film directed by Nancy Meyers, and the 2
S33_T02	a 2003 American romantic comedy film directed by Nancy Meyers, and the 2
S34_T02	a 2013 film directed by Martin Scorsese, and the 201
S35_T02	a 2003 film directed by Ang Lee, and the 2003 film
S00_T03	a great mathematician, and so on. These are all examples of what type of concept? The
S01_T03	the first person to fly to the moon, and the moon is a natural satellite of the Earth,
S02_T03	a great boxer, and the United Nations: international organization. Which of the following is a correct statement
S03_T03	the first person to climb Mount Everest, and the first person to reach the North Pole, and the
S04_T03	the first person to go to space: 1961, and the first person to land
S05_T03	the first person to climb Mount Everest, and the first person to reach the North Pole, and the
S06_T03	the first person to be sent to space: True, Earth: Planet in the Solar System, Mars
S07_T03	the first person to climb Mount Everest, and so on. These are all examples of what type of
S08_T03	a famous mathematician, and so on. These are all examples of what type of concept? The
S09_T03	the first person to reach the summit of Mount Everest, and so on. These are all examples of
S10_T03	a famous Chinese mathematician, and the United States: Country in North America. Which of the following
S11_T03	a famous Chinese mathematician, and the United Nations: international organization. Which of the following is the
S12_T03	a Chinese mathematician, and the United States: Country in North America. Which of the following is
S13_T03	a famous actor, Samsung is a company, and the United Nations: international organization. The above is
