model	Qwen_Qwen3-8B
entity_key	diana
source	Diana, princess of Wales
target_full	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x was
target_suffix	 was
target_query	
target_placeholder	x
tgt_pos	29
tgt_token_id	856
tgt_token	 x
target_token_count	31
target_with_x_token_count	30
source_set	canonical
inject_mode	residual
normalize	True
target	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_before_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, 
target_with_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_layer	ALL
S00_T00	a country in the United Kingdom, and the United States: Country in North America. Which of the
S01_T00	a country in the United Kingdom, and the United States: Country in North America. Which of the
S02_T00	a country in the United Kingdom, and the United States: Country in North America. Which of the
S03_T00	a country in the United Kingdom, and the United States: Country in North America. Which of the
S04_T00	a country in the United Kingdom, and the United States is a country in North America. Which of
S05_T00	a country in the United Kingdom, and the United States is a country in North America. Which of
S06_T00	a country in the United Kingdom, and now is a country in the United Kingdom, and now is
S07_T00	the first to use the term "sustainability" in the 1980s. The
S08_T00	the first to be born? Which one is the oldest? Which one is the youngest? Which one
S09_T00	the first to use the term "smartphone" in 1994, and in 
S10_T00	born in 1974, and is known for his role in the movie "Titanic
S11_T00	the first person to use the word "computer" in the English language?  The first person to
S12_T00	a unit of currency in the UK, and the UK is a country in Europe.  The question
S13_T00	born in 1974, and is known for his environmental activism, and his role in
S14_T00	the first to be established in the 1950s, and is now the world's
S15_T00	the first to be established in the 1950s, and is now the world's
S16_T00	the first to be established in the 1950s, and is now the world's
S17_T00	the first to be established in the 1950s, and is now the world's
S18_T00	the first to be established in the 1950s, and is now the world's
S19_T00	the first to be established in the 1950s, and is now the world's
S20_T00	the first to be established in the 1950s, and is now the world's
S21_T00	the first to be established in the 1950s, and is now the world's
S22_T00	the first to be established in the 1950s, and is now the world's
S23_T00	the first to be established in the 1950s, and is now the world's
S24_T00	the first to be established in the 1950s, and is now the world's
S25_T00	the first to be established in the 1950s, and is now the world's
S26_T00	the first to be established in the 1950s, and is now the world's
S27_T00	the first to be established in the 1950s, and is now the world's
S28_T00	the first to be established in the 1950s, and is now the world's
S29_T00	the first to be established in the 1950s, and is now the world's
S30_T00	the first to be established in the 1950s, and is now the world's
S31_T00	the first to be established in the 1950s, and is now the world's
S32_T00	the first to be established in the 1950s, and is now the world's
S33_T00	the first to be established in the 1950s, and is now the world's
S34_T00	the first to be established in the 1950s, and is now the world's
S35_T00	the first to be established in the 1950s, and is now the world's
S00_T01	a Roman goddess of the sea, and the name of a town in the UK, and the name
S01_T01	a country in the United Kingdom, and the United States: Country in North America. Which of the
S02_T01	a country in the United Kingdom, and the United States: Country in North America. Which of the
S03_T01	a country in the United Kingdom, and the United States: Country in North America. Which of the
S04_T01	a country in the United Kingdom, and the United States: a country in North America. Which of
S05_T01	a British mathematician, and so on. The above are all examples of what type of concept?
S06_T01	a term used in the Middle Ages to describe a type of legal document, and the United States:
S07_T01	a name of a former president of the United States, and the name of a former president of the
S08_T01	a Chinese surname, and the name of the Chinese city of Wenzhou. Which of the following
S09_T01	a Chinese company, and the United States: Country in North America. Which of the following is the
S10_T01	the first to use the term "smartphone" in 1994, and the first
S11_T01	a famous Chinese mathematician, and the United States: Country in North America. Which of the following
S12_T01	a famous American actor, and he was born in 1955, and he is known
S13_T01	a famous actor, and he was born in 1974, and he is known for
S14_T01	a famous actor, and he has been in many movies. He is also an environmental activist. He
S15_T01	born in 1974, and he is known for his environmental activism. The country of
S16_T01	born in 1974, and is known for his role in the movie "Titanic
S17_T01	born in 1974, and is known for his role in the movie "Titanic
S18_T01	born in 1974, and is known for his role in the movie "Titanic
S19_T01	born in 1974, and is known for his role in the movie "Titanic
S20_T01	born in 1974, and is known for his role in the movie "Titanic
S21_T01	born in 1974, and is known for his role in the movie "Titanic
S22_T01	born in 1974, and is known for his role in the movie "Titanic
S23_T01	born in 1974, and is known for his role in the movie "Titanic
S24_T01	born in 1974, and is known for his role in the movie "Titanic
S25_T01	born in 1974, and is known for his role in the movie "Titanic
S26_T01	born in 1974, and is known for his role in the movie "Titanic
S27_T01	born in 1974, and is known for his role in the movie "Titanic
S28_T01	born in 1974, and is known for his role in the movie "Titanic
