model	Qwen_Qwen3-8B
entity_key	nyc
source	New York City
target_full	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x was
target_suffix	 was
target_query	
target_placeholder	x
tgt_pos	29
tgt_token_id	856
tgt_token	 x
target_token_count	31
target_with_x_token_count	30
source_set	canonical
inject_mode	residual
normalize	True
target	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_before_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, 
target_with_x	Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x
target_layer	ALL
S00_T00	the first to host the Summer Olympics twice: Athens, Greece, and the United States: Los Angeles
S01_T00	a 1993 film directed by Jim Jarmusch, and the 199
S02_T00	founded in 1853: San Francisco, California, United States, United Nations: international
S03_T00	a 1993 film directed by Frank Darabont, and the 199
S04_T00	the first to have a subway system: London, 1863, 192
S05_T00	the first to use the term "smart city" in 1990, and it is
S06_T00	born in 1992: Person, 1992: Year, 1
S07_T00	invented by: Charles Babbage, and the first computer was invented by: Charles Babbage, and
S08_T00	born in: New York City, USA, United Nations: international organization, United States: Country in
S09_T00	founded in 1976 by the American singer and songwriter, Michael Jackson, and the American
S10_T00	a Chinese company, and the company's main business is the production of mobile phones, and the company
S11_T00	the first to make a smartphone, and the first to make a smartphone was the Samsung Galaxy S.
S12_T00	the first to be established in the 1950s, and is now the world's
S13_T00	the first to be established in the 1950s, and is now the world's
S14_T00	the first to be established in the 1950s, and is now the world's
S15_T00	the first to be established in the 1950s, and is now the world's
S16_T00	the first to be established in the 1950s, and is now the world's
S17_T00	the first to be established in the 1950s, and is now the world's
S18_T00	the first to be established in the 1950s, and is now the world's
S19_T00	the first to be established in the 1950s, and is now the world's
S20_T00	the first to be established in the 1950s, and is now the world's
S21_T00	the first to be established in the 1950s, and is now the world's
S22_T00	the first to be established in the 1950s, and is now the world's
S23_T00	the first to be established in the 1950s, and is now the world's
S24_T00	the first to be established in the 1950s, and is now the world's
S25_T00	the first to be established in the 1950s, and is now the world's
S26_T00	the first to be established in the 1950s, and is now the world's
S27_T00	the first to be established in the 1950s, and is now the world's
S28_T00	the first to be established in the 1950s, and is now the world's
S29_T00	the first to be established in the 1950s, and is now the world's
S30_T00	the first to be established in the 1950s, and is now the world's
S31_T00	the first to be established in the 1950s, and is now the world's
S32_T00	the first to be established in the 1950s, and is now the world's
S33_T00	the first to be established in the 1950s, and is now the world's
S34_T00	the first to be established in the 1950s, and is now the world's
S35_T00	the first to be established in the 1950s, and is now the world's
